session_key,driver_number,driver_name,team_name,fastest_lap,average_lap,lap_std,total_laps,average_speed,max_speed,average_rpm,average_gear,average_throttle,average_brake,drs_usage,track_temp,air_temp,humidity,wind_speed,target,performance_index
9584,81,Oscar PIASTRI,McLaren,80.858,160.2805652173913,213.0540104321021,23,104.42109685731891,346.0,5108.900845890987,2.659458853845723,56.43364517393984,36.29174836143633,0.8350792672679401,44.3506329113924,34.029113924050634,32.177215189873415,1.092405063291139,84.21052631578948,99.85159167924014
9585,1,Max VERSTAPPEN,Red Bull Racing,80.368,154.78343478260868,145.57778921722976,23,106.97160557563242,344.0,5426.854012505019,2.808925600871909,42.21097917742213,23.217575861871165,0.9807835713875982,46.333333333333336,31.62716049382716,41.7037037037037,1.1246913580246911,73.68421052631578,99.68768664144935
9585,3,Daniel RICCIARDO,RB,81.077,217.1461176470588,236.47568917404408,17,80.3476739517008,347.0,4349.388917570126,1.958469569207824,58.747662479206106,43.42637526530144,0.8603223771009005,46.333333333333336,31.62716049382716,41.7037037037037,1.1246913580246911,42.10526315789473,98.8159404023336
9585,4,Lando NORRIS,McLaren,80.262,209.05714285714288,267.0358828338183,14,67.05810818562496,344.0,3790.611942866976,1.6413698158664602,44.61257385418459,36.69867492686284,0.7337807606263982,46.333333333333336,31.62716049382716,41.7037037037037,1.1246913580246911,78.94736842105263,99.81934165607636
9585,10,Pierre GASLY,Alpine,81.155,172.64031578947368,188.09100312714048,19,89.9208397866116,347.0,5176.1009579533065,2.2994894739861182,64.87902254345208,47.680835197613725,0.9814145585957668,46.333333333333336,31.62716049382716,41.7037037037037,1.1246913580246911,31.57894736842104,98.72096605261537
9585,11,Sergio PEREZ,Red Bull Racing,81.287,161.92100000000002,154.70109087027973,22,103.28669764240234,347.0,5253.520220271898,2.648597487523662,43.99122354155912,23.708369184879253,0.9683359146446396,46.333333333333336,31.62716049382716,41.7037037037037,1.1246913580246911,10.52631578947367,98.56065545536187
9585,14,Fernando ALONSO,Aston Martin,80.968,180.30935,155.6774480938954,20,97.98009522170597,349.0,5434.327023461252,2.6635690930992943,50.81758733436586,35.92772328342798,0.9247977972810189,46.333333333333336,31.62716049382716,41.7037037037037,1.1246913580246911,47.368421052631575,98.9489674933307
9585,16,Charles LECLERC,Ferrari,80.226,156.0507619047619,130.41198365944337,21,98.4028566511788,350.0,5829.21987036081,2.4971031950897724,62.732117248895776,46.77359031721448,0.998451213216314,46.333333333333336,31.62716049382716,41.7037037037037,1.1246913580246911,89.47368421052632,99.86413382195299
9585,18,Lance STROLL,Aston Martin,81.157,169.1792272727273,124.5299191271398,22,102.41857396890954,349.0,5770.356335685195,2.6356909309929444,51.18189640337291,36.46715998393851,0.9168244134687088,46.333333333333336,31.62716049382716,41.7037037037037,1.1246913580246911,26.315789473684205,98.71853321340119
9585,20,Kevin MAGNUSSEN,Haas F1 Team,81.208,179.45699999999997,233.3121512471628,19,91.86473928755808,348.0,4737.763838696725,2.598061148396719,55.88384099122354,37.84133539838238,0.8397292491252223,46.333333333333336,31.62716049382716,41.7037037037037,1.1246913580246911,21.05263157894737,98.6565363018422
9585,22,Yuki TSUNODA,RB,81.141,235.30200000000005,260.0900825118097,14,66.70395227442208,346.0,3908.422589342053,1.5813686686169908,47.660184707164575,34.504904491481675,0.7527677393449206,46.333333333333336,31.62716049382716,41.7037037037037,1.1246913580246911,36.84210526315789,98.73799928519492
9585,23,Alexander ALBON,Williams,80.596,184.18030769230765,189.3152377874552,13,66.66345436815236,346.0,3799.466184821889,1.747834566626513,64.71863706763035,55.65811965811966,0.9521023346526702,46.333333333333336,31.62716049382716,41.7037037037037,1.1246913580246911,63.1578947368421,99.4056777011266
9585,24,ZHOU Guanyu,Kick Sauber,82.035,219.4481764705882,273.7328575689283,17,80.32409797510469,349.0,4270.618998451213,2.2647278150633854,56.001892961624506,46.64945792462571,0.8754087076234727,46.333333333333336,31.62716049382716,41.7037037037037,1.1246913580246911,0.0,97.66197354787592
9585,27,Nico HULKENBERG,Haas F1 Team,80.943,169.22835294117647,221.08838546101373,17,80.56656915046177,347.0,4526.648769574944,2.217747949291573,59.65278494808696,45.277347559226754,0.9247977972810189,46.333333333333336,31.62716049382716,41.7037037037037,1.1246913580246911,52.63157894736842,98.97952880422027
9585,31,Esteban OCON,Alpine,81.258,181.9453333333333,173.3347970444609,18,85.18826363792807,350.0,4684.875121895256,2.334996845063959,66.16824413468709,49.759421786267424,0.9492342109791774,46.333333333333336,31.62716049382716,41.7037037037037,1.1246913580246911,15.78947368421052,98.5958305643752
9585,43,Franco COLAPINTO,Williams,80.905,187.54525,128.32256379116458,16,76.52515344461654,348.0,4380.356278322722,2.13537543738886,63.22899099409167,52.411633109619686,0.9909940916652326,46.333333333333336,31.62716049382716,41.7037037037037,1.1246913580246911,57.89473684210526,99.02601816945801
9585,44,Lewis HAMILTON,Mercedes,80.117,174.9566111111111,148.7840651758032,18,89.80295990363105,345.0,4841.3818619858885,2.664486892674812,58.83296047725578,45.27275856134917,0.9891011300407272,46.333333333333336,31.62716049382716,41.7037037037037,1.1246913580246911,100.0,100.0
9585,55,Carlos SAINZ,Ferrari,80.463,173.3832105263158,177.47373378573636,19,89.45086904147307,349.0,5414.421327367636,2.2731600986634546,63.3847874720358,47.67280445132794,0.99604198933058,46.333333333333336,31.62716049382716,41.7037037037037,1.1246913580246911,68.42105263157895,99.56998869045401
9585,63,George RUSSELL,Mercedes,80.21,142.23350000000002,109.72486015432584,22,108.00028681236736,346.0,5905.091665232605,2.80089485458613,62.3332186083864,40.5922101761028,0.9982217633224344,46.333333333333336,31.62716049382716,41.7037037037037,1.1246913580246911,94.73684210526316,99.88405435731207
9585,77,Valtteri BOTTAS,Kick Sauber,81.357,201.10657894736843,242.26143376228825,19,89.2603109046062,351.0,4752.298743761831,2.420696380427924,56.92284747318304,43.66844490334423,0.8752366202030631,46.333333333333336,31.62716049382716,41.7037037037037,1.1246913580246911,5.263157894736835,98.47585333775828
9585,81,Oscar PIASTRI,McLaren,80.252,229.35992857142853,240.3589313855024,14,66.91447255205644,348.0,3707.239947226524,1.695978890609763,48.69678196523834,38.26696495152871,0.7497848907244881,46.333333333333336,31.62716049382716,41.7037037037037,1.1246913580246911,84.21052631578948,99.831779893336
9586,1,Max VERSTAPPEN,Red Bull Racing,79.662,219.5824375,207.8469506656186,16,80.73991726990693,348.0,4192.955992186602,2.062679535792256,35.88050097667471,22.89026772377341,0.9978168447661726,48.73037974683544,33.44556962025317,36.83544303797469,1.3708860759493673,68.42105263157895,99.57947327458511
9586,3,Daniel RICCIARDO,RB,80.479,214.6664545454545,204.7685531948709,11,53.64937377915661,353.0,2898.9204297368724,1.2730093071354704,55.25341836148455,44.07169941399518,0.835688842927726,48.73037974683544,33.44556962025317,36.83544303797469,1.3708860759493673,42.10526315789473,98.56857068303533
9586,4,Lando NORRIS,McLaren,79.327,353.9865,480.26803652465776,10,53.78082270481443,350.0,2847.015569343904,1.313512581868321,65.66379409399057,57.86947029759853,0.8385614156038148,48.73037974683544,33.44556962025317,36.83544303797469,1.3708860759493673,100.0,100.0
9586,10,Pierre GASLY,Alpine,80.738,174.60013333333336,163.51628518198285,15,71.19590945650926,354.0,4213.094105480869,1.822130299896588,57.69711593703321,44.99184189359991,0.8711363897506607,48.73037974683544,33.44556962025317,36.83544303797469,1.3708860759493673,31.57894736842104,98.25237186950383
9586,11,Sergio PEREZ,Red Bull Racing,80.062,229.33793333333327,218.0704092078112,15,76.1696541422498,347.0,3928.450132138343,1.8846374813282776,31.839825347581293,17.722854188210963,0.9538664828220154,48.73037974683544,33.44556962025317,36.83544303797469,1.3708860759493673,63.1578947368421,99.0819614798531
9586,14,Fernando ALONSO,Aston Martin,80.421,227.7547,259.62526636021,10,48.94904056072619,354.0,2773.0380328622314,1.3217855911754568,57.92761116856256,49.6153050672182,0.8048374123865334,48.73037974683544,33.44556962025317,36.83544303797469,1.3708860759493673,47.368421052631575,98.6396587955882
9586,16,Charles LECLERC,Ferrari,79.461,194.64831578947368,237.53227929717423,19,94.38693553946916,352.0,5083.684878777433,2.407503159829944,55.91347811099621,39.12788693553947,0.997989199126738,48.73037974683544,33.44556962025317,36.83544303797469,1.3708860759493673,84.21052631578948,99.83136381369478
9586,18,Lance STROLL,Aston Martin,81.013,139.101,87.07814357460775,5,26.967137768585545,351.0,1560.745087900724,0.7003332184304263,69.4055498104102,64.51706308169597,0.8054693783752729,48.73037974683544,33.44556962025317,36.83544303797469,1.3708860759493673,15.78947368421052,97.91885252984088
9586,20,Kevin MAGNUSSEN,Haas F1 Team,80.698,251.1415,255.2199895545998,10,49.30294151442031,352.0,2635.0683097782376,1.30213719407101,70.29598988854418,61.780535447546825,0.8742962196943582,48.73037974683544,33.44556962025317,36.83544303797469,1.3708860759493673,36.84210526315789,98.30107313688072
9586,22,Yuki TSUNODA,RB,80.945,169.54139999999998,146.33885106642052,5,26.72090083879122,349.0,1454.3694702975986,0.6530506721820062,69.59042858784328,64.79857520395267,0.8346547167643341,48.73037974683544,33.44556962025317,36.83544303797469,1.3708860759493673,21.05263157894737,98.00111186608191
9586,23,Alexander ALBON,Williams,80.299,217.8981875,246.9077684010314,16,80.35229231299552,348.0,4328.447087211306,2.1059404802941515,52.15626795357922,41.27886935539469,0.8435596920602091,48.73037974683544,33.44556962025317,36.83544303797469,1.3708860759493673,57.89473684210526,98.78952415347638
9586,24,ZHOU Guanyu,Kick Sauber,81.445,127.508625,62.4711854216356,8,40.12587613466621,353.0,2002.7895553257497,1.062564632885212,77.17132023440193,70.46397793864185,0.8749281856830978,48.73037974683544,33.44556962025317,36.83544303797469,1.3708860759493673,0.0,97.39947203634355
9586,27,Nico HULKENBERG,Haas F1 Team,80.339,229.2528125,222.74642893019035,16,80.76628748707343,351.0,4301.502240606687,2.1471331724692635,52.95984143398828,39.28507411237504,0.8738366080661841,48.73037974683544,33.44556962025317,36.83544303797469,1.3708860759493673,52.63157894736842,98.74033781849413
9586,31,Esteban OCON,Alpine,80.764,174.60346666666666,165.0496598129854,15,71.40066643686086,353.0,3954.449672526715,1.8765368263817075,60.498678616569,46.7480179248535,0.8742387682408365,48.73037974683544,33.44556962025317,36.83544303797469,1.3708860759493673,26.315789473684205,98.22074191471448
9586,43,Franco COLAPINTO,Williams,81.061,158.2536,125.8976874618434,5,26.61254739744916,348.0,1704.0610708950935,0.7173388486728715,86.27570952545099,81.75916350683673,0.9980466505802597,48.73037974683544,33.44556962025317,36.83544303797469,1.3708860759493673,10.52631578947367,97.86087020885505
9586,44,Lewis HAMILTON,Mercedes,79.513,212.086875,210.79111590828344,16,80.37935194760428,349.0,4034.671090428588,2.2862231414454786,48.81012294611054,36.2867976559807,0.8024244513386188,48.73037974683544,33.44556962025317,36.83544303797469,1.3708860759493673,73.68421052631578,99.76607598757435
9586,55,Carlos SAINZ,Ferrari,79.467,231.1936875,300.62995063339883,16,80.70613581523612,351.0,4350.59559921866,2.038320119499024,62.74503044927037,49.10513615994485,0.9980466505802597,48.73037974683544,33.44556962025317,36.83544303797469,1.3708860759493673,78.94736842105263,99.82382624233959
9586,63,George RUSSELL,Mercedes,79.44,212.312375,211.64611192031,16,80.47644490405607,349.0,4357.022923129955,2.0774445593473514,71.21394921291508,55.94875330345858,0.9981041020337814,48.73037974683544,33.44556962025317,36.83544303797469,1.3708860759493673,89.47368421052632,99.85775427995972
9586,77,Valtteri BOTTAS,Kick Sauber,81.101,136.8426,81.76819784145913,5,26.826554061817763,353.0,1397.691485694588,0.7141790187291739,72.73974491554637,69.29794323796392,0.7999540388371826,48.73037974683544,33.44556962025317,36.83544303797469,1.3708860759493673,5.263157894736835,97.8126040369416
9586,81,Oscar PIASTRI,McLaren,79.436,208.1620588235294,196.31219336331145,17,85.25600367689303,349.0,4456.612834654717,2.16419625416523,52.67838676318511,39.1931517867402,0.8419510513615994,48.73037974683544,33.44556962025317,36.83544303797469,1.3708860759493673,94.73684210526316,99.86278261745302
9590,1,Max VERSTAPPEN,Red Bull Racing,81.745,85.26477358490567,4.4441983917195484,53,154.05520569511944,345.0,6913.724690259429,3.955369977411185,46.84875761516873,11.782189061537409,0.1637004586213977,49.31127819548872,33.1015037593985,32.285714285714285,1.518796992481203,89.47368421052632,99.61710196342284
9590,3,Daniel RICCIARDO,RB,84.219,86.0288679245283,3.943635120505971,53,152.45677322198645,360.0,6972.405537682251,3.7982408104593057,46.4190567458416,10.795263193921556,0.1606543911287562,49.31127819548872,33.1015037593985,32.285714285714285,1.518796992481203,15.78947368421052,96.69077049121934
9590,4,Lando NORRIS,McLaren,81.432,84.6667358490566,4.12565011984249,53,152.64384968170307,355.0,7025.10021219796,3.802861249914436,44.62434115955917,11.039496200972003,0.1338216168115545,49.31127819548872,33.1015037593985,32.285714285714285,1.518796992481203,100.0,100.0
9590,10,Pierre GASLY,Alpine,83.755,86.52659615384617,4.300442541000491,52,150.7349921281402,351.0,6948.436956670545,3.825689643370525,47.26671914573208,11.349989732356766,0.1812239030734478,49.31127819548872,33.1015037593985,32.285714285714285,1.518796992481203,26.315789473684205,97.22643424273178
9590,11,Sergio PEREZ,Red Bull Racing,82.971,85.57315094339626,4.106033767271136,53,152.0813881853652,354.0,6888.176808816483,3.841844068724759,45.994010541447054,11.85406256417277,0.150626326237251,49.31127819548872,33.1015037593985,32.285714285714285,1.518796992481203,63.1578947368421,98.14513504718516
9590,14,Fernando ALONSO,Aston Martin,82.944,85.84237735849057,4.152442601134153,53,152.4933602573756,355.0,7006.167431035663,3.9018071052091177,46.51037031966596,10.735437059346978,0.1401875556164008,49.31127819548872,33.1015037593985,32.285714285714285,1.518796992481203,68.42105263157895,98.17708333333334
9590,16,Charles LECLERC,Ferrari,83.226,84.54984905660378,3.069237655923185,53,151.18498870559245,347.0,7157.969881579848,3.841296461085632,59.144910671503865,23.933876377575466,0.4067013484838113,49.31127819548872,33.1015037593985,32.285714285714285,1.518796992481203,52.63157894736842,97.8444236176195
9590,18,Lance STROLL,Aston Martin,82.232,87.0125576923077,5.41768618796687,52,148.7724690259429,356.0,6967.711136970361,3.802005612978301,44.96953932507358,11.65897734273393,0.1720857005955233,49.31127819548872,33.1015037593985,32.285714285714285,1.518796992481203,73.68421052631578,99.02714271816325
9590,20,Kevin MAGNUSSEN,Haas F1 Team,83.437,85.64783018867925,3.3994472954526502,53,153.3265110548292,357.0,7018.6558285988085,3.934868916421384,48.8605654048874,14.00917242795537,0.3232938599493463,49.31127819548872,33.1015037593985,32.285714285714285,1.518796992481203,42.10526315789473,97.5969893452545
9590,22,Yuki TSUNODA,RB,86.198,91.0072857142857,4.926934158691554,7,29.423540283386952,357.0,1592.0921692107604,0.7345471969333972,60.789684441097954,56.12745567800671,0.1364569785748511,49.31127819548872,33.1015037593985,32.285714285714285,1.518796992481203,0.0,94.47086939372144
9590,23,Alexander ALBON,Williams,83.918,85.82435849056603,3.1744117154850984,53,149.85125607502223,353.0,6855.111609281949,3.8993770963104937,46.85652679854884,14.169895270039016,0.1435758778834964,49.31127819548872,33.1015037593985,32.285714285714285,1.518796992481203,21.05263157894737,97.03758430849162
9590,24,ZHOU Guanyu,Kick Sauber,85.092,86.94605769230769,3.630875267509208,52,149.42775001711274,352.0,6805.773119310014,3.889896639058114,51.9899034841536,18.19522212334862,0.3200424395920323,49.31127819548872,33.1015037593985,32.285714285714285,1.518796992481203,5.263157894736835,95.69877309265267
9590,27,Nico HULKENBERG,Haas F1 Team,83.275,86.76940384615386,6.673780390625159,52,151.17362584708056,363.0,7003.180950099254,3.866554863440345,48.358135395988775,13.747826682182216,0.3018002601136286,49.31127819548872,33.1015037593985,32.285714285714285,1.518796992481203,47.368421052631575,97.78685079555689
9590,31,Esteban OCON,Alpine,84.343,86.41848076923078,3.086106804886804,52,151.18793209665276,357.0,6887.869840509276,3.892429324389075,47.06862208227805,11.961941269080704,0.1557943733315079,49.31127819548872,33.1015037593985,32.285714285714285,1.518796992481203,10.52631578947367,96.5486169569496
9590,43,Franco COLAPINTO,Williams,83.728,86.08420754716981,3.387709569419358,53,152.24717639811075,359.0,6922.392326647957,4.028715175576699,45.237148333219245,11.953590252584023,0.143952358135396,49.31127819548872,33.1015037593985,32.285714285714285,1.518796992481203,31.57894736842104,97.25778712019874
