session_key,driver_number,driver_name,team_name,fastest_lap,average_lap,lap_std,total_laps,average_speed,max_speed,average_rpm,average_gear,average_throttle,average_brake,drs_usage,track_temp,air_temp,humidity,wind_speed
9553,3,Daniel RICCIARDO,RB,100.823,141.82015384615383,92.23822235915179,26,126.46034453351527,302.0,6761.139348456421,3.0865313548240376,49.825800216044115,23.624992893285576,0.8503610210927284,16.291463414634144,11.173170731707318,89.42682926829268,2.296341463414634
9553,4,Lando NORRIS,McLaren,97.714,195.1646111111111,268.57519558426566,18,90.35721189379726,302.0,5176.0164875774635,2.2919438285291944,70.48211950650975,52.797089089772015,0.9971573142304849,16.291463414634144,11.173170731707318,89.42682926829268,2.296341463414634
9553,10,Pierre GASLY,Alpine,,,,0,8.565694468133492,294.0,818.9621922792654,0.25271476490988687,94.90323497640571,93.38427426232305,0.9926658707146512,16.291463414634144,11.173170731707318,89.42682926829268,2.296341463414634
9553,11,Sergio PEREZ,Red Bull Racing,99.284,221.421875,234.20647756410233,16,85.17744044573313,307.0,4496.044971288874,2.1818750355335723,47.161464551708455,31.386889533230995,0.9370629370629371,16.291463414634144,11.173170731707318,89.42682926829268,2.296341463414634
9553,14,Fernando ALONSO,Aston Martin,98.94,192.89163157894737,200.41679563959508,19,99.13195747342088,303.0,5177.442947296606,2.625277161862528,64.65808175564273,45.80339985218034,0.9428051623173574,16.291463414634144,11.173170731707318,89.42682926829268,2.296341463414634
9553,16,Charles LECLERC,Ferrari,98.454,151.16095833333335,117.2375766668119,24,117.64739325714936,306.0,6629.47052134857,2.956734322587981,63.46551822161578,38.09972141679459,0.9980101199613395,16.291463414634144,11.173170731707318,89.42682926829268,2.296341463414634
9553,18,Lance STROLL,Aston Martin,99.7,171.3730476190476,199.6849057787165,21,103.27005514810394,301.0,5410.230200693615,2.72784126442663,56.54892262209335,37.63647734379442,0.8730456535334584,16.291463414634144,11.173170731707318,89.42682926829268,2.296341463414634
9553,20,Kevin MAGNUSSEN,Haas F1 Team,100.539,197.9953684210526,228.0801130896105,19,94.93928023196315,303.0,5015.4200352493035,2.5426118596850302,54.707487634316905,38.61299675933822,0.8647450110864745,16.291463414634144,11.173170731707318,89.42682926829268,2.296341463414634
9553,22,Yuki TSUNODA,RB,99.82,154.745,125.13280379927026,24,117.21342884757519,301.0,6277.633009267156,2.8691227471715277,52.551424185570525,28.394109955085565,0.855591562908636,16.291463414634144,11.173170731707318,89.42682926829268,2.296341463414634
9553,23,Alexander ALBON,Williams,99.603,168.7755,194.08990350133902,22,112.66990732844391,305.0,5950.889305816135,2.9379157427937916,52.250554323725055,36.00636761612371,0.8584911023935414,16.291463414634144,11.173170731707318,89.42682926829268,2.296341463414634
9553,24,ZHOU Guanyu,Kick Sauber,101.785,174.95299999999997,172.98825250260424,21,103.78799249530957,304.0,5476.245949172779,2.717948717948718,51.78338734436296,33.18323952470294,0.8435385752458923,16.291463414634144,11.173170731707318,89.42682926829268,2.296341463414634
9553,27,Nico HULKENBERG,Haas F1 Team,99.34,265.286,424.2188937570186,14,71.97856614929786,305.0,4377.781681732901,1.8743532889874353,66.5363579509921,53.23531752800046,0.970322360566263,16.291463414634144,11.173170731707318,89.42682926829268,2.296341463414634
9553,31,Esteban OCON,Alpine,100.43,158.4417826086957,139.04923705650535,23,112.46767866280061,299.0,5874.260390016488,2.941270112001819,49.833191199044855,27.291375291375292,0.8375120814145205,16.291463414634144,11.173170731707318,89.42682926829268,2.296341463414634
9553,44,Lewis HAMILTON,Mercedes,97.564,137.52507692307694,93.98046462836473,26,125.86269827733243,307.0,6399.559667974302,3.3935414179316616,49.151628858945934,22.44470976178293,0.8177269884586957,16.291463414634144,11.173170731707318,89.42682926829268,2.296341463414634
9553,55,Carlos SAINZ,Ferrari,98.139,172.1092857142857,192.91869658859446,21,103.86366479049406,307.0,5746.266530217749,2.6480755017340383,66.10574791062596,45.22258229575303,0.9980669736767298,16.291463414634144,11.173170731707318,89.42682926829268,2.296341463414634
9553,63,George RUSSELL,Mercedes,97.529,167.75228571428573,146.18346566595295,21,103.62885894593212,305.0,5600.650804480073,2.640513957587128,51.87560407072602,30.65233953038831,0.824776849167093,16.291463414634144,11.173170731707318,89.42682926829268,2.296341463414634
9553,77,Valtteri BOTTAS,Kick Sauber,100.242,184.352,182.39536404908978,20,103.80988117573483,303.0,5458.052134857013,2.7995337995337994,50.89140940360453,33.71402581158679,0.8474046278924328,16.291463414634144,11.173170731707318,89.42682926829268,2.296341463414634
9553,81,Oscar PIASTRI,McLaren,96.654,143.51396,127.87439524298209,25,122.1413383364603,306.0,6433.98248905566,3.0008528057308546,49.220251293422024,25.724486895218604,0.8401273523224743,16.291463414634144,11.173170731707318,89.42682926829268,2.296341463414634
9554,1,Max VERSTAPPEN,Red Bull Racing,86.203,183.2633181818182,173.74858465960793,22,97.58192852326366,325.0,5126.741895326521,2.4895482130815916,33.27070906167332,14.171481923336273,0.8894133513149022,21.21529411764706,13.69764705882353,74.38823529411765,1.7694117647058825
9554,2,Logan SARGEANT,Williams,87.175,166.26538888888888,180.58995809234025,18,81.44286529384304,325.0,4478.988899839203,2.2498573577467713,70.54146999325691,56.84734685408994,1.0,21.21529411764706,13.69764705882353,74.38823529411765,1.7694117647058825
9554,3,Daniel RICCIARDO,RB,87.949,183.646375,196.54735024030307,16,73.45604025105037,326.0,4041.9941905700503,1.8013382436848384,49.759323616370146,34.500129674775664,0.8405518958452202,21.21529411764706,13.69764705882353,74.38823529411765,1.7694117647058825
9554,4,Lando NORRIS,McLaren,86.03,204.98805263157894,206.20499869112717,19,89.02370454899113,320.0,4934.234503864308,2.1825820841329944,48.36780953368951,33.47020073655273,0.8367653923958711,21.21529411764706,13.69764705882353,74.38823529411765,1.7694117647058825
9554,10,Pierre GASLY,Alpine,99.804,216.278,236.54057671148092,6,28.452150007780485,298.0,2183.331708076145,1.1550910316925151,77.76731158255096,72.37118107785673,1.0,21.21529411764706,13.69764705882353,74.38823529411765,1.7694117647058825
9554,11,Sergio PEREZ,Red Bull Racing,98.348,108.35533333333335,12.633583928913007,3,18.298200114113804,306.0,1161.9451216349396,0.6366512785932881,77.23460760412884,74.38684579075678,0.9899891073188444,21.21529411764706,13.69764705882353,74.38823529411765,1.7694117647058825
9554,14,Fernando ALONSO,Aston Martin,86.73,189.1667142857143,169.36954158462208,21,96.9936200010374,327.0,5257.329270190363,2.531718450127081,50.200217853623116,32.090668603143314,0.8442865293843042,21.21529411764706,13.69764705882353,74.38823529411765,1.7694117647058825
9554,16,Charles LECLERC,Ferrari,87.097,179.69693750000002,190.81787072214593,16,77.48244203537529,323.0,4763.867887338555,2.0144717049639502,62.742725245085325,48.40562269827273,1.0,21.21529411764706,13.69764705882353,74.38823529411765,1.7694117647058825
9554,18,Lance STROLL,Aston Martin,86.585,181.92640909090912,164.98678728245844,22,101.20265573940557,327.0,5506.010892681155,2.6453654235178172,48.320711655168836,29.607759738575652,0.8436640904611235,21.21529411764706,13.69764705882353,74.38823529411765,1.7694117647058825
9554,20,Kevin MAGNUSSEN,Haas F1 Team,92.905,252.97175000000001,258.0155281580694,4,24.39239587115514,312.0,1665.4493490326263,0.659110949738057,90.87405985787645,87.12153119975102,1.0,21.21529411764706,13.69764705882353,74.38823529411765,1.7694117647058825
9554,22,Yuki TSUNODA,RB,87.269,191.57319999999999,205.3955759128224,15,69.02904714974844,325.0,3682.423725296955,1.7385756522641216,48.654390787903935,35.653508999429434,0.8402925462938949,21.21529411764706,13.69764705882353,74.38823529411765,1.7694117647058825
9554,23,Alexander ALBON,Williams,86.64,196.69689999999997,193.70565216918686,20,93.44198350536854,326.0,5139.050002593495,2.4662067534623167,65.27003475283988,54.3658903470097,1.0,21.21529411764706,13.69764705882353,74.38823529411765,1.7694117647058825
9554,24,ZHOU Guanyu,Kick Sauber,87.867,150.5702,139.1587553040052,20,89.90865708802323,323.0,4728.79257222885,2.3666683956636754,56.40162871518232,40.062866331241246,0.8537268530525443,21.21529411764706,13.69764705882353,74.38823529411765,1.7694117647058825
9554,27,Nico HULKENBERG,Haas F1 Team,86.338,194.56640000000002,193.36800302145815,15,69.28585507547072,328.0,3992.518854712381,1.8030499507235853,72.93116862907827,59.054722755329635,1.0,21.21529411764706,13.69764705882353,74.38823529411765,1.7694117647058825
9554,31,Esteban OCON,Alpine,94.557,173.61333333333334,198.71449818381257,9,44.75392914570258,303.0,3010.5085326002386,1.3185331189377043,78.49831422791638,69.77789304424503,1.0,21.21529411764706,13.69764705882353,74.38823529411765,1.7694117647058825
9554,44,Lewis HAMILTON,Mercedes,85.99,184.3555909090909,188.35265206006503,22,101.21972093988278,324.0,5269.9212096063075,2.7693863789615643,67.66995176098345,47.14124176565174,1.0,21.21529411764706,13.69764705882353,74.38823529411765,1.7694117647058825
9554,55,Carlos SAINZ,Ferrari,86.509,191.6090476190476,195.35345588067167,21,97.21085118522745,326.0,5454.464858135795,2.5468125940142126,45.91114684371596,26.838321489703823,0.9627574044296904,21.21529411764706,13.69764705882353,74.38823529411765,1.7694117647058825
9554,63,George RUSSELL,Mercedes,85.819,176.60991304347826,177.64108064147408,23,105.58395144976399,325.0,5700.510192437367,2.7496239431505782,49.99610975673012,27.851444577000883,0.845012708128015,21.21529411764706,13.69764705882353,74.38823529411765,1.7694117647058825
9554,77,Valtteri BOTTAS,Kick Sauber,92.431,169.6758888888889,168.46069842906945,9,44.81025986825043,306.0,2376.9842834171895,1.1779137922091394,71.00238601587219,63.01675398101561,0.8538305928730743,21.21529411764706,13.69764705882353,74.38823529411765,1.7694117647058825
9554,81,Oscar PIASTRI,McLaren,86.237,190.48290476190476,195.16104847362413,21,96.96820374500751,335.0,5225.28777426215,2.4764251257845324,47.19025883085222,29.649255666787695,0.8395663675501841,21.21529411764706,13.69764705882353,74.38823529411765,1.7694117647058825
9558,1,Max VERSTAPPEN,Red Bull Racing,88.952,95.17353846153847,6.640491196097153,52,138.40890871281758,327.0,6758.477592598174,3.449956300292336,44.120731744070405,12.897742684066182,0.4061360417106175,27.670068027210885,15.77074829931973,67.33333333333333,1.3482993197278912
9558,2,Logan SARGEANT,Williams,89.972,96.85459615384615,7.3779287177250055,52,135.90783882342305,330.0,6660.68686899129,3.603869684457973,52.110906844278354,24.317169464452547,0.48856273168379494,27.670068027210885,15.77074829931973,67.33333333333333,1.3482993197278912
9558,3,Daniel RICCIARDO,RB,90.735,97.20370588235295,7.149919863239707,51,133.74448462929476,327.0,6610.394605183846,3.296534056660639,42.06760096443641,12.030741410488245,0.35313441832429177,27.670068027210885,15.77074829931973,67.33333333333333,1.3482993197278912
9558,4,Lando NORRIS,McLaren,89.262,95.28807692307691,6.482951345485249,52,136.27184231939967,327.0,6741.318314698171,3.427533829601278,53.23926343389289,22.786413911575902,0.6077875892830235,27.670068027210885,15.77074829931973,67.33333333333333,1.3482993197278912
9558,10,Pierre GASLY,Alpine,,,,0,9.369639251378802,291.0,613.127753835026,0.23227148066664657,74.59302010186552,73.06470570507219,0.19092251589765227,27.670068027210885,15.77074829931973,67.33333333333333,1.3482993197278912
9558,11,Sergio PEREZ,Red Bull Racing,89.707,99.094,9.259364180137219,49,130.98809559687774,336.0,6377.578885506766,3.331936951870046,53.35200867966607,25.447695970585578,0.5147825562822097,27.670068027210885,15.77074829931973,67.33333333333333,1.3482993197278912
9558,14,Fernando ALONSO,Aston Martin,89.71,96.36817307692307,7.34450220788195,52,136.22093969440343,332.0,6574.139326723125,3.6077875892830233,41.903951056327415,11.958892137066393,0.35375666797263494,27.670068027210885,15.77074829931973,67.33333333333333,1.3482993197278912
9558,16,Charles LECLERC,Ferrari,89.748,97.80101960784316,8.344254095566617,51,133.7671257647449,329.0,6853.181609957506,3.4802447183629184,54.56342485157168,23.01208522949881,0.6115246677315331,27.670068027210885,15.77074829931973,67.33333333333333,1.3482993197278912
9558,18,Lance STROLL,Aston Martin,89.897,96.23053846153844,6.809037827265766,52,136.1153370905036,328.0,6598.01356197824,3.5783128899068744,42.60739579880052,12.321147644736445,0.33886862963744313,27.670068027210885,15.77074829931973,67.33333333333333,1.3482993197278912
9558,20,Kevin MAGNUSSEN,Haas F1 Team,90.093,96.87786538461538,7.764840525453492,52,136.33681926403665,337.0,6897.80606371116,3.5505259033784395,53.44163828697146,24.527410264910642,0.6171604231337211,27.670068027210885,15.77074829931973,67.33333333333333,1.3482993197278912
9558,22,Yuki TSUNODA,RB,90.229,96.66713461538463,7.033464853631054,52,136.26075163497183,333.0,6635.8126940116335,3.414454055031494,42.86341581025285,13.093276272565625,0.36849401766070944,27.670068027210885,15.77074829931973,67.33333333333333,1.3482993197278912
9558,23,Alexander ALBON,Williams,89.718,96.45536538461539,7.5354969236092755,52,136.37859015701758,332.0,6778.7861728097405,3.5608932823001114,52.08917754136403,26.078538922877552,0.485458545553178,27.670068027210885,15.77074829931973,67.33333333333333,1.3482993197278912
9558,24,ZHOU Guanyu,Kick Sauber,91.014,100.03772,9.122573652297909,50,131.41122931798319,330.0,6428.580995147826,3.480576233386577,49.943341068683885,20.700400831801332,0.5032398059130225,27.670068027210885,15.77074829931973,67.33333333333333,1.3482993197278912
9558,27,Nico HULKENBERG,Haas F1 Team,89.836,96.21438461538462,6.73567439417752,52,136.6352129230584,325.0,6988.483740694976,3.511497543775052,54.170519273077964,24.288598896959105,0.6312046050450559,27.670068027210885,15.77074829931973,67.33333333333333,1.3482993197278912
9558,31,Esteban OCON,Alpine,90.875,99.16498000000001,8.242540352318573,50,131.33232874235256,333.0,6429.703926946144,3.432416141767879,54.51704288598897,25.756065218046473,0.44944395889213706,27.670068027210885,15.77074829931973,67.33333333333333,1.3482993197278912
9558,44,Lewis HAMILTON,Mercedes,89.438,95.14282692307694,6.773053985977629,52,136.6218619089238,320.0,6861.609415026672,3.5421174768692927,51.39227268617582,18.783159036798168,0.41538832464362135,27.670068027210885,15.77074829931973,67.33333333333333,1.3482993197278912
9558,55,Carlos SAINZ,Ferrari,88.293,96.05296153846156,7.096764148760766,52,136.06554956149603,323.0,6685.713390193183,3.5831952020734756,56.02685271691631,24.506554956149603,0.580814321449022,27.670068027210885,15.77074829931973,67.33333333333333,1.3482993197278912
9558,63,George RUSSELL,Mercedes,91.298,96.122,7.041460501912938,33,88.41568970193785,310.0,4734.699165184895,2.2360085591151564,57.86998583526717,37.16898224887737,0.5576685452518008,27.670068027210885,15.77074829931973,67.33333333333333,1.3482993197278912
9558,77,Valtteri BOTTAS,Kick Sauber,91.277,97.83007843137254,7.530559898573637,51,134.16066423555648,323.0,6520.7519966245745,3.5215032699436426,48.92824206624273,19.548536813236492,0.5291582532172027,27.670068027210885,15.77074829931973,67.33333333333333,1.3482993197278912
9558,81,Oscar PIASTRI,McLaren,88.748,95.38151923076923,7.2662599852129635,52,136.2519815557096,329.0,6820.806485639372,3.3684940176607094,53.80172387812302,22.94710828486182,0.6007353605979325,27.670068027210885,15.77074829931973,67.33333333333333,1.3482993197278912
9559,1,Max VERSTAPPEN,Red Bull Racing,78.989,194.57715789473684,183.94389992267898,19,66.89254835039819,315.0,4467.479237770193,1.7997155858930602,34.259783845278726,27.318998862343573,0.9981797497155859,58.49878048780489,31.00487804878049,38.0,1.2621951219512195
9559,2,Logan SARGEANT,Williams,79.885,150.61932000000002,119.78264005229472,25,87.19357224118316,316.0,5417.687372013652,2.4244596131968144,41.04960182025028,33.29510807736064,0.8879977246871444,58.49878048780489,31.00487804878049,38.0,1.2621951219512195
9559,3,Daniel RICCIARDO,RB,79.578,141.87465384615385,100.7573285057268,26,90.34271899886234,313.0,5884.794937428896,2.1323663253697385,42.63879408418658,25.169738339021617,0.84613196814562,58.49878048780489,31.00487804878049,38.0,1.2621951219512195
9559,4,Lando NORRIS,McLaren,79.211,147.58831999999998,166.3062326773642,25,87.0928896473265,311.0,5439.809670079636,2.1426052332195678,45.634129692832765,34.62184300341297,0.8451080773606371,58.49878048780489,31.00487804878049,38.0,1.2621951219512195
