file,session_key,driver_number,lap_number,lap_duration,num_samples
9533_27_16.npy,9533,27,16,81.655,296
9533_27_17.npy,9533,27,17,81.02,307
9533_27_18.npy,9533,27,18,81.442,310
9533_27_19.npy,9533,27,19,81.596,321
9533_27_20.npy,9533,27,20,81.524,319
9533_27_21.npy,9533,27,21,81.688,310
9533_27_22.npy,9533,27,22,81.328,309
9533_27_23.npy,9533,27,23,81.383,303
9533_27_24.npy,9533,27,24,81.573,306
9533_27_25.npy,9533,27,25,87.239,333
9533_27_26.npy,9533,27,26,99.57,375
9533_27_27.npy,9533,27,27,79.174,304
9533_27_28.npy,9533,27,28,118.408,449
9533_27_29.npy,9533,27,29,124.446,469
9533_31_2.npy,9533,31,2,75.486,288
9533_31_3.npy,9533,31,3,127.839,496
9533_31_4.npy,9533,31,4,126.54,487
9533_31_5.npy,9533,31,5,75.106,285
9533_31_6.npy,9533,31,6,133.374,509
9533_31_7.npy,9533,31,7,128.403,494
9533_31_8.npy,9533,31,8,75.476,279
9533_31_9.npy,9533,31,9,98.942,378
9533_31_10.npy,9533,31,10,725.54,2750
9533_31_11.npy,9533,31,11,73.766,289
9533_31_12.npy,9533,31,12,137.286,515
9533_31_13.npy,9533,31,13,135.768,514
9533_31_14.npy,9533,31,14,121.677,459
9533_31_15.npy,9533,31,15,74.138,280
9533_31_16.npy,9533,31,16,94.897,357
9533_31_17.npy,9533,31,17,398.316,1512
9533_31_18.npy,9533,31,18,80.18,299
9533_31_19.npy,9533,31,19,81.067,314
9533_31_20.npy,9533,31,20,80.99,317
9533_31_21.npy,9533,31,21,81.149,316
9533_31_22.npy,9533,31,22,82.607,314
9533_31_23.npy,9533,31,23,91.767,346
9533_31_24.npy,9533,31,24,81.13,304
9533_31_25.npy,9533,31,25,90.529,338
9533_31_26.npy,9533,31,26,80.831,309
9533_31_27.npy,9533,31,27,83.635,315
9533_31_28.npy,9533,31,28,80.823,311
9533_31_29.npy,9533,31,29,118.131,448
9533_31_30.npy,9533,31,30,111.483,420
9533_44_2.npy,9533,44,2,75.057,277
9533_44_3.npy,9533,44,3,146.25,568
9533_44_4.npy,9533,44,4,150.421,579
9533_44_5.npy,9533,44,5,74.294,283
9533_44_6.npy,9533,44,6,150.005,572
9533_44_7.npy,9533,44,7,145.464,552
9533_44_8.npy,9533,44,8,84.527,318
9533_44_9.npy,9533,44,9,716.118,2709
9533_44_10.npy,9533,44,10,73.264,281
9533_44_11.npy,9533,44,11,151.647,575
9533_44_12.npy,9533,44,12,151.022,570
9533_44_13.npy,9533,44,13,73.695,275
9533_44_14.npy,9533,44,14,84.696,319
9533_44_15.npy,9533,44,15,537.302,2039
9533_44_16.npy,9533,44,16,80.514,302
9533_44_17.npy,9533,44,17,79.835,303
9533_44_18.npy,9533,44,18,80.081,317
9533_44_19.npy,9533,44,19,80.02,308
9533_44_20.npy,9533,44,20,79.941,304
9533_44_21.npy,9533,44,21,83.979,321
9533_44_22.npy,9533,44,22,80.134,305
9533_44_23.npy,9533,44,23,80.092,300
9533_44_24.npy,9533,44,24,80.345,300
9533_44_25.npy,9533,44,25,80.803,304
9533_44_26.npy,9533,44,26,80.339,307
9533_44_27.npy,9533,44,27,135.987,515
9533_44_28.npy,9533,44,28,149.062,565
9533_55_2.npy,9533,55,2,74.746,295
9533_55_3.npy,9533,55,3,135.0,520
9533_55_4.npy,9533,55,4,140.912,535
9533_55_5.npy,9533,55,5,75.122,286
9533_55_6.npy,9533,55,6,106.122,408
9533_55_7.npy,9533,55,7,558.38,2124
9533_55_8.npy,9533,55,8,73.286,281
9533_55_9.npy,9533,55,9,112.045,419
9533_55_10.npy,9533,55,10,595.023,2248
9533_55_11.npy,9533,55,11,79.918,301
9533_55_12.npy,9533,55,12,80.276,301
9533_55_13.npy,9533,55,13,79.801,298
9533_55_14.npy,9533,55,14,79.944,306
9533_55_15.npy,9533,55,15,79.851,306
9533_55_16.npy,9533,55,16,80.171,304
9533_55_17.npy,9533,55,17,80.49,292
9533_55_18.npy,9533,55,18,89.62,335
9533_55_19.npy,9533,55,19,79.753,301
9533_55_20.npy,9533,55,20,80.48,320
9533_55_21.npy,9533,55,21,80.94,314
9533_55_22.npy,9533,55,22,81.081,309
9533_55_23.npy,9533,55,23,84.82,324
9533_55_24.npy,9533,55,24,102.602,384
9533_55_25.npy,9533,55,25,83.897,310
9533_55_26.npy,9533,55,26,79.915,310
9533_55_27.npy,9533,55,27,80.151,299
9533_55_28.npy,9533,55,28,80.675,307
9533_55_29.npy,9533,55,29,117.133,443
9533_55_30.npy,9533,55,30,123.392,469
9533_63_2.npy,9533,63,2,74.28,284
9533_63_3.npy,9533,63,3,138.911,542
9533_63_4.npy,9533,63,4,126.272,482
9533_63_5.npy,9533,63,5,74.089,280
9533_63_6.npy,9533,63,6,140.27,540
9533_63_7.npy,9533,63,7,128.419,477
9533_63_8.npy,9533,63,8,77.023,294
9533_63_9.npy,9533,63,9,93.371,363
9533_63_10.npy,9533,63,10,726.651,2745
9533_63_11.npy,9533,63,11,73.722,274
9533_63_12.npy,9533,63,12,140.675,537
9533_63_13.npy,9533,63,13,127.116,476
9533_63_14.npy,9533,63,14,73.8,274
9533_63_15.npy,9533,63,15,107.637,405
9533_63_16.npy,9533,63,16,427.81,1625
9533_63_17.npy,9533,63,17,79.994,301
9533_63_18.npy,9533,63,18,79.813,302
9533_63_19.npy,9533,63,19,79.879,318
9533_63_20.npy,9533,63,20,84.107,328
9533_63_21.npy,9533,63,21,84.761,322
9533_63_22.npy,9533,63,22,104.497,394
9533_63_23.npy,9533,63,23,80.27,299
9533_63_24.npy,9533,63,24,80.158,297
9533_63_25.npy,9533,63,25,80.209,311
9533_63_26.npy,9533,63,26,103.866,387
9533_63_27.npy,9533,63,27,134.729,519
9533_63_28.npy,9533,63,28,117.343,438
9533_77_2.npy,9533,77,2,75.231,281
9533_77_3.npy,9533,77,3,109.774,424
9533_77_4.npy,9533,77,4,75.834,294
9533_77_5.npy,9533,77,5,123.391,478
9533_77_6.npy,9533,77,6,105.738,401
9533_77_7.npy,9533,77,7,96.303,367
9533_77_8.npy,9533,77,8,743.882,2826
9533_77_9.npy,9533,77,9,73.924,287
9533_77_10.npy,9533,77,10,131.461,492
9533_77_11.npy,9533,77,11,139.259,538
9533_77_12.npy,9533,77,12,74.792,277
9533_77_13.npy,9533,77,13,100.79,383
9533_77_14.npy,9533,77,14,504.996,1903
9533_77_15.npy,9533,77,15,112.385,431
9533_77_16.npy,9533,77,16,80.123,297
9533_77_17.npy,9533,77,17,81.064,297
9533_77_18.npy,9533,77,18,80.981,302
9533_77_19.npy,9533,77,19,81.331,315
9533_77_20.npy,9533,77,20,81.159,316
9533_77_21.npy,9533,77,21,81.431,318
9533_77_22.npy,9533,77,22,81.297,309
9533_77_23.npy,9533,77,23,84.761,320
9533_77_24.npy,9533,77,24,81.243,304
9533_77_25.npy,9533,77,25,81.267,304
9533_77_26.npy,9533,77,26,83.242,317
9533_77_27.npy,9533,77,27,81.466,305
9533_77_28.npy,9533,77,28,82.461,316
9533_77_29.npy,9533,77,29,102.177,388
9533_77_30.npy,9533,77,30,137.223,519
9533_81_2.npy,9533,81,2,75.998,287
9533_81_3.npy,9533,81,3,107.554,427
9533_81_4.npy,9533,81,4,75.118,286
9533_81_5.npy,9533,81,5,106.503,409
9533_81_6.npy,9533,81,6,706.822,2674
9533_81_7.npy,9533,81,7,553.496,2100
9533_81_8.npy,9533,81,8,73.622,275
9533_81_9.npy,9533,81,9,97.911,371
9533_81_10.npy,9533,81,10,382.843,1451
9533_81_11.npy,9533,81,11,78.947,289
9533_81_12.npy,9533,81,12,79.146,310
9533_81_13.npy,9533,81,13,79.136,305
9533_81_14.npy,9533,81,14,79.846,296
9533_81_15.npy,9533,81,15,79.689,293
9533_81_16.npy,9533,81,16,80.292,297
9533_81_17.npy,9533,81,17,80.181,311
9533_81_18.npy,9533,81,18,80.164,311
9533_81_19.npy,9533,81,19,80.855,316
9533_81_20.npy,9533,81,20,81.032,308
9533_81_21.npy,9533,81,21,81.285,308
9533_81_22.npy,9533,81,22,84.562,316
9533_81_23.npy,9533,81,23,98.112,373
9533_81_24.npy,9533,81,24,79.177,300
9533_81_25.npy,9533,81,25,80.558,303
9533_81_26.npy,9533,81,26,79.462,306
9533_81_27.npy,9533,81,27,119.9,456
9533_81_28.npy,9533,81,28,126.441,475
9534_1_2.npy,9534,1,2,74.237,282
9534_1_3.npy,9534,1,3,134.416,491
9534_1_4.npy,9534,1,4,123.885,472
9534_1_5.npy,9534,1,5,74.342,280
9534_1_6.npy,9534,1,6,89.144,334
9534_1_7.npy,9534,1,7,601.199,2260
9534_1_8.npy,9534,1,8,80.719,313
9534_1_9.npy,9534,1,9,80.538,301
9534_1_10.npy,9534,1,10,80.812,307
9534_1_11.npy,9534,1,11,80.599,296
9534_1_12.npy,9534,1,12,80.372,304
9534_1_13.npy,9534,1,13,80.274,308
9534_1_14.npy,9534,1,14,80.225,299
9534_1_15.npy,9534,1,15,80.174,301
9534_1_16.npy,9534,1,16,80.007,308
9534_1_17.npy,9534,1,17,87.24,329
9534_1_18.npy,9534,1,18,803.075,3005
9534_1_19.npy,9534,1,19,73.087,272
9534_1_20.npy,9534,1,20,98.25,358
9534_1_21.npy,9534,1,21,292.675,1103
9534_1_22.npy,9534,1,22,102.181,386
9534_1_23.npy,9534,1,23,134.784,508
9534_1_24.npy,9534,1,24,111.19,422
9534_2_2.npy,9534,2,2,75.086,278
9534_2_3.npy,9534,2,3,130.289,493
9534_2_4.npy,9534,2,4,815.746,3068
9534_2_5.npy,9534,2,5,74.729,274
9534_2_6.npy,9534,2,6,133.743,512
9534_2_7.npy,9534,2,7,146.78,547
9534_2_8.npy,9534,2,8,75.279,291
9534_2_9.npy,9534,2,9,102.633,387
9534_2_10.npy,9534,2,10,712.584,1700
9534_2_11.npy,9534,2,11,109.981,414
9534_2_12.npy,9534,2,12,113.191,435
9534_3_2.npy,9534,3,2,75.178,286
9534_3_3.npy,9534,3,3,120.953,447
9534_3_4.npy,9534,3,4,116.009,437
9534_3_5.npy,9534,3,5,83.401,317
9534_3_6.npy,9534,3,6,78.689,286
9534_3_7.npy,9534,3,7,78.378,290
9534_3_8.npy,9534,3,8,78.389,300
9534_3_9.npy,9534,3,9,78.16,298
9534_3_10.npy,9534,3,10,81.771,309
9534_3_11.npy,9534,3,11,109.876,412
9534_3_12.npy,9534,3,12,1125.499,4147
9534_3_13.npy,9534,3,13,74.161,280
9534_3_14.npy,9534,3,14,106.707,395
9534_3_15.npy,9534,3,15,442.36,1665
9534_3_16.npy,9534,3,16,98.403,371
9534_3_17.npy,9534,3,17,111.91,422
9534_4_2.npy,9534,4,2,73.535,269
9534_4_3.npy,9534,4,3,117.955,442
9534_4_4.npy,9534,4,4,115.199,437
9534_4_5.npy,9534,4,5,74.953,273
9534_4_6.npy,9534,4,6,97.225,360
9534_4_7.npy,9534,4,7,824.937,3108
9534_4_8.npy,9534,4,8,104.461,391
9534_4_9.npy,9534,4,9,154.919,588
9534_4_10.npy,9534,4,10,73.043,285
9534_4_11.npy,9534,4,11,93.885,352
9534_4_12.npy,9534,4,12,901.18,1709
9534_4_13.npy,9534,4,13,111.87,421
9534_4_14.npy,9534,4,14,124.061,473
9534_10_2.npy,9534,10,2,74.624,273
9534_10_3.npy,9534,10,3,126.155,464
9534_10_4.npy,9534,10,4,828.197,3124
9534_10_5.npy,9534,10,5,74.982,281
9534_10_6.npy,9534,10,6,90.386,347
9534_10_7.npy,9534,10,7,123.494,460
9534_10_8.npy,9534,10,8,912.441,3211
9534_10_9.npy,9534,10,9,73.964,273
9534_10_10.npy,9534,10,10,138.415,520
9534_10_11.npy,9534,10,11,135.461,508
9534_10_12.npy,9534,10,12,75.026,283
9534_10_13.npy,9534,10,13,130.296,491
9534_10_14.npy,9534,10,14,118.747,450
9534_11_2.npy,9534,11,2,75.02,283
9534_11_3.npy,9534,11,3,126.409,475
9534_11_4.npy,9534,11,4,148.023,553
9534_11_5.npy,9534,11,5,75.037,283
9534_11_6.npy,9534,11,6,106.487,394
9534_11_7.npy,9534,11,7,765.52,2886
9534_11_8.npy,9534,11,8,75.507,282
9534_11_9.npy,9534,11,9,119.072,448
9534_11_10.npy,9534,11,10,190.279,719
9534_11_11.npy,9534,11,11,76.43,282
9534_11_12.npy,9534,11,12,89.864,337
9534_11_13.npy,9534,11,13,642.595,2402
9534_11_14.npy,9534,11,14,73.723,273
9534_11_15.npy,9534,11,15,126.216,463
9534_11_16.npy,9534,11,16,273.871,1030
9534_11_17.npy,9534,11,17,79.274,301
9534_11_18.npy,9534,11,18,134.64,507
9534_11_19.npy,9534,11,19,123.931,471
9534_14_2.npy,9534,14,2,151.83,568
9534_14_3.npy,9534,14,3,640.981,2403
9534_14_4.npy,9534,14,4,74.98,278
9534_14_5.npy,9534,14,5,135.715,514
9534_14_6.npy,9534,14,6,113.647,432
9534_14_7.npy,9534,14,7,75.01,278
9534_14_8.npy,9534,14,8,123.24,466
9534_14_9.npy,9534,14,9,110.012,413
9534_14_10.npy,9534,14,10,78.254,291
9534_14_11.npy,9534,14,11,85.357,328
9534_14_12.npy,9534,14,12,111.335,420
9534_14_13.npy,9534,14,13,558.803,2084
9534_14_14.npy,9534,14,14,73.786,276
9534_14_15.npy,9534,14,15,120.298,454
9534_14_16.npy,9534,14,16,146.873,541
9534_14_17.npy,9534,14,17,74.344,274
9534_14_18.npy,9534,14,18,87.481,321
9534_14_19.npy,9534,14,19,316.187,1203
9534_14_20.npy,9534,14,20,97.522,368
9534_16_2.npy,9534,16,2,73.572,273
9534_16_3.npy,9534,16,3,145.83,541
9534_16_4.npy,9534,16,4,139.076,513
9534_16_5.npy,9534,16,5,73.84,269
9534_16_6.npy,9534,16,6,104.545,402
9534_16_7.npy,9534,16,7,460.611,1733
9534_16_8.npy,9534,16,8,79.03,287
9534_16_9.npy,9534,16,9,78.825,298
9534_16_10.npy,9534,16,10,78.08,299
9534_16_11.npy,9534,16,11,77.985,292
9534_16_12.npy,9534,16,12,77.4,290
9534_16_13.npy,9534,16,13,81.028,309
9534_16_14.npy,9534,16,14,966.51,3449
9534_16_15.npy,9534,16,15,73.05,267
9534_16_16.npy,9534,16,16,134.562,496
9534_16_17.npy,9534,16,17,170.661,643
9534_16_18.npy,9534,16,18,91.297,347
9534_18_2.npy,9534,18,2,155.078,582
9534_18_3.npy,9534,18,3,714.437,2680
9534_18_4.npy,9534,18,4,75.276,289
9534_18_5.npy,9534,18,5,132.448,501
9534_18_6.npy,9534,18,6,121.764,454
9534_18_7.npy,9534,18,7,75.498,284
9534_18_8.npy,9534,18,8,126.502,480
9534_18_9.npy,9534,18,9,76.69,289
9534_18_10.npy,9534,18,10,96.221,360
9534_18_11.npy,9534,18,11,118.181,452
9534_18_12.npy,9534,18,12,625.511,2335
9534_18_13.npy,9534,18,13,118.273,447
9534_18_14.npy,9534,18,14,132.943,498
9534_18_15.npy,9534,18,15,74.254,271
9534_18_16.npy,9534,18,16,93.359,346
9534_20_2.npy,9534,20,2,78.655,290
9534_20_3.npy,9534,20,3,78.828,285
9534_20_4.npy,9534,20,4,79.018,300
9534_20_5.npy,9534,20,5,78.472,294
9534_20_6.npy,9534,20,6,78.268,296
9534_20_7.npy,9534,20,7,77.991,295
9534_20_8.npy,9534,20,8,78.69,289
9534_20_9.npy,9534,20,9,78.643,291
9534_20_10.npy,9534,20,10,78.691,291
9534_20_11.npy,9534,20,11,79.011,295
9534_20_12.npy,9534,20,12,79.496,301
9534_20_13.npy,9534,20,13,79.926,294
9534_20_14.npy,9534,20,14,79.676,296
9534_20_15.npy,9534,20,15,80.344,307
9534_20_16.npy,9534,20,16,86.767,324
9534_20_17.npy,9534,20,17,135.699,509
9534_20_18.npy,9534,20,18,786.143,2955
9534_20_19.npy,9534,20,19,74.074,281
9534_20_20.npy,9534,20,20,150.664,566
9534_20_21.npy,9534,20,21,137.536,522
9534_20_22.npy,9534,20,22,74.653,280
9534_20_23.npy,9534,20,23,103.978,388
9534_20_24.npy,9534,20,24,498.663,1874
9534_20_25.npy,9534,20,25,94.313,354
9534_20_26.npy,9534,20,26,160.575,616
9534_20_27.npy,9534,20,27,91.947,333
9534_22_2.npy,9534,22,2,75.738,284
9534_22_3.npy,9534,22,3,135.212,507
9534_22_4.npy,9534,22,4,113.316,426
9534_22_5.npy,9534,22,5,75.662,278
9534_22_6.npy,9534,22,6,113.805,427
9534_22_7.npy,9534,22,7,641.403,2421
9534_22_8.npy,9534,22,8,108.861,403
9534_22_9.npy,9534,22,9,76.501,293
9534_22_10.npy,9534,22,10,97.756,369
9534_22_11.npy,9534,22,11,78.234,294
9534_22_12.npy,9534,22,12,78.726,297
9534_22_13.npy,9534,22,13,89.142,342
9534_22_14.npy,9534,22,14,123.527,459
9534_22_15.npy,9534,22,15,760.544,2843
9534_22_16.npy,9534,22,16,74.42,272
9534_22_17.npy,9534,22,17,141.904,524
9534_22_18.npy,9534,22,18,135.653,511
9534_22_19.npy,9534,22,19,78.541,292
9534_22_20.npy,9534,22,20,110.24,416
9534_22_21.npy,9534,22,21,109.32,413
9534_22_22.npy,9534,22,22,131.977,500
9534_23_2.npy,9534,23,2,74.655,281
9534_23_3.npy,9534,23,3,129.316,471
9534_23_4.npy,9534,23,4,151.99,574
9534_23_5.npy,9534,23,5,97.354,373
9534_23_6.npy,9534,23,6,708.59,2668
9534_23_7.npy,9534,23,7,73.753,270
9534_23_8.npy,9534,23,8,128.083,491
9534_23_9.npy,9534,23,9,642.324,2402
9534_23_10.npy,9534,23,10,74.371,276
9534_23_11.npy,9534,23,11,93.039,347
9534_23_12.npy,9534,23,12,253.093,958
9534_23_13.npy,9534,23,13,112.015,421
9534_24_2.npy,9534,24,2,75.659,290
9534_24_3.npy,9534,24,3,118.362,444
9534_24_4.npy,9534,24,4,125.402,471
9534_24_5.npy,9534,24,5,76.637,294
9534_24_6.npy,9534,24,6,125.712,479
9534_24_7.npy,9534,24,7,132.867,494
9534_24_8.npy,9534,24,8,76.789,296
9534_24_9.npy,9534,24,9,101.773,382
9534_24_10.npy,9534,24,10,124.836,469
9534_24_11.npy,9534,24,11,1088.082,3218
9534_24_12.npy,9534,24,12,74.572,275
9534_24_13.npy,9534,24,13,114.807,429
9534_24_14.npy,9534,24,14,157.483,593
9534_24_15.npy,9534,24,15,76.012,290
9534_24_16.npy,9534,24,16,129.753,489
9534_24_17.npy,9534,24,17,134.564,509
9534_27_2.npy,9534,27,2,76.074,285
9534_27_3.npy,9534,27,3,124.822,471
9534_27_4.npy,9534,27,4,111.149,411
9534_27_5.npy,9534,27,5,93.405,343
9534_27_6.npy,9534,27,6,87.66,326
9534_27_7.npy,9534,27,7,112.518,429
9534_27_8.npy,9534,27,8,133.677,491
9534_27_9.npy,9534,27,9,96.476,368
9534_27_10.npy,9534,27,10,76.809,286
9534_27_11.npy,9534,27,11,91.418,349
9534_27_12.npy,9534,27,12,855.57,3215
9534_27_13.npy,9534,27,13,73.975,284
9534_27_14.npy,9534,27,14,122.598,461
9534_27_15.npy,9534,27,15,131.009,499
9534_27_16.npy,9534,27,16,74.689,279
9534_27_17.npy,9534,27,17,86.919,329
9534_27_18.npy,9534,27,18,532.74,1840
9534_27_19.npy,9534,27,19,114.431,425
9534_27_20.npy,9534,27,20,106.31,407
9534_31_2.npy,9534,31,2,74.511,274
9534_31_3.npy,9534,31,3,100.114,365
9534_31_4.npy,9534,31,4,76.615,291
9534_31_5.npy,9534,31,5,77.415,297
9534_31_6.npy,9534,31,6,94.42,344
9534_31_7.npy,9534,31,7,452.839,1712
9534_31_8.npy,9534,31,8,76.507,290
9534_31_9.npy,9534,31,9,77.79,297
9534_31_10.npy,9534,31,10,88.891,331
9534_31_11.npy,9534,31,11,125.513,480
9534_31_12.npy,9534,31,12,971.254,3328
9534_31_13.npy,9534,31,13,73.95,275
9534_31_14.npy,9534,31,14,127.988,475
9534_31_15.npy,9534,31,15,165.414,625
9534_31_16.npy,9534,31,16,75.18,287
9534_31_17.npy,9534,31,17,123.552,464
9534_31_18.npy,9534,31,18,115.98,447
9534_44_2.npy,9534,44,2,74.178,274
9534_44_3.npy,9534,44,3,169.543,649
9534_44_4.npy,9534,44,4,148.066,549
9534_44_5.npy,9534,44,5,73.865,266
9534_44_6.npy,9534,44,6,127.858,484
9534_44_7.npy,9534,44,7,473.877,1774
9534_44_8.npy,9534,44,8,83.193,316
9534_44_9.npy,9534,44,9,322.486,1213
9534_44_10.npy,9534,44,10,78.375,296
9534_44_11.npy,9534,44,11,79.161,294
9534_44_12.npy,9534,44,12,78.238,291
9534_44_13.npy,9534,44,13,78.454,304
9534_44_14.npy,9534,44,14,78.634,292
9534_44_15.npy,9534,44,15,78.817,296
9534_44_16.npy,9534,44,16,78.837,299
9534_44_17.npy,9534,44,17,87.561,334
9534_44_18.npy,9534,44,18,562.275,2106
9534_44_19.npy,9534,44,19,73.359,278
9534_44_20.npy,9534,44,20,153.333,576
9534_44_21.npy,9534,44,21,174.268,639
9534_44_22.npy,9534,44,22,74.889,275
9534_44_23.npy,9534,44,23,104.243,385
9534_44_24.npy,9534,44,24,307.914,1174
9534_44_25.npy,9534,44,25,132.773,502
9534_44_26.npy,9534,44,26,129.73,486
9534_55_2.npy,9534,55,2,73.536,277
9534_55_3.npy,9534,55,3,119.924,454
9534_55_4.npy,9534,55,4,313.356,1170
9534_55_5.npy,9534,55,5,73.994,282
9534_55_6.npy,9534,55,6,105.694,389
9534_55_7.npy,9534,55,7,682.895,2575
9534_55_8.npy,9534,55,8,78.263,296
9534_55_9.npy,9534,55,9,78.46,301
9534_55_10.npy,9534,55,10,78.194,294
9534_55_11.npy,9534,55,11,78.132,288
9534_55_12.npy,9534,55,12,81.715,303
9534_55_13.npy,9534,55,13,584.124,2172
9534_55_14.npy,9534,55,14,73.013,270
9534_55_15.npy,9534,55,15,109.794,402
9534_55_16.npy,9534,55,16,316.792,1187
9534_55_17.npy,9534,55,17,82.59,316
9534_55_18.npy,9534,55,18,128.188,481
9534_55_19.npy,9534,55,19,114.614,440
9534_63_2.npy,9534,63,2,73.431,280
9534_63_3.npy,9534,63,3,128.988,483
9534_63_4.npy,9534,63,4,371.106,1387
9534_63_5.npy,9534,63,5,84.049,323
9534_63_6.npy,9534,63,6,394.536,1487
9534_63_7.npy,9534,63,7,76.836,288
9534_63_8.npy,9534,63,8,77.257,288
9534_63_9.npy,9534,63,9,77.219,293
9534_63_10.npy,9534,63,10,77.893,298
9534_63_11.npy,9534,63,11,77.781,287
9534_63_12.npy,9534,63,12,77.385,297
9534_63_13.npy,9534,63,13,77.61,295
9534_63_14.npy,9534,63,14,90.385,336
9534_63_15.npy,9534,63,15,594.73,2217
9534_63_16.npy,9534,63,16,73.164,275
9534_63_17.npy,9534,63,17,101.076,375
9534_63_18.npy,9534,63,18,563.188,1624
9534_63_19.npy,9534,63,19,126.451,475
9534_63_20.npy,9534,63,20,115.469,437
9534_77_2.npy,9534,77,2,74.974,290
9534_77_3.npy,9534,77,3,119.843,452
9534_77_4.npy,9534,77,4,119.501,443
9534_77_5.npy,9534,77,5,75.782,290
9534_77_6.npy,9534,77,6,103.516,387
9534_77_7.npy,9534,77,7,77.926,295
9534_77_8.npy,9534,77,8,77.827,284
9534_77_9.npy,9534,77,9,77.944,301
9534_77_10.npy,9534,77,10,78.139,294
9534_77_11.npy,9534,77,11,78.769,296
9534_77_12.npy,9534,77,12,106.186,400
9534_77_13.npy,9534,77,13,1043.377,3294
9534_77_14.npy,9534,77,14,74.024,275
9534_77_15.npy,9534,77,15,132.22,493
9534_77_16.npy,9534,77,16,144.366,542
9534_77_17.npy,9534,77,17,102.342,389
9534_77_18.npy,9534,77,18,111.886,421
9534_77_19.npy,9534,77,19,119.983,458
9534_81_2.npy,9534,81,2,74.515,275
9534_81_3.npy,9534,81,3,118.134,446
9534_81_4.npy,9534,81,4,123.723,460
9534_81_5.npy,9534,81,5,75.251,273
9534_81_6.npy,9534,81,6,89.717,344
9534_81_7.npy,9534,81,7,901.881,3388
9534_81_8.npy,9534,81,8,105.636,398
9534_81_9.npy,9534,81,9,73.907,280
9534_81_10.npy,9534,81,10,95.866,366
9534_81_11.npy,9534,81,11,109.19,413
9534_81_12.npy,9534,81,12,829.436,1659
9534_81_13.npy,9534,81,13,107.065,401
9534_81_14.npy,9534,81,14,108.641,422
9535_1_2.npy,9535,1,2,72.306,276
9535_1_3.npy,9535,1,3,102.809,389
9535_1_4.npy,9535,1,4,1383.437,5197
9535_1_5.npy,9535,1,5,71.653,262
9535_1_6.npy,9535,1,6,95.627,362
9535_1_7.npy,9535,1,7,931.567,3257
9535_1_8.npy,9535,1,8,71.673,271
9535_1_9.npy,9535,1,9,98.172,370
9535_1_10.npy,9535,1,10,340.735,1289
9535_1_11.npy,9535,1,11,71.403,268
9535_2_2.npy,9535,2,2,74.301,289
9535_2_3.npy,9535,2,3,90.28,354
9535_2_4.npy,9535,2,4,322.281,1214
9535_2_5.npy,9535,2,5,73.81,275
9535_2_6.npy,9535,2,6,138.779,521
9535_2_7.npy,9535,2,7,264.157,1010
9535_2_8.npy,9535,2,8,73.509,286
9535_2_9.npy,9535,2,9,94.806,364
9535_3_2.npy,9535,3,2,73.771,286
9535_3_3.npy,9535,3,3,139.432,530
9535_3_4.npy,9535,3,4,209.891,793
9535_3_5.npy,9535,3,5,73.269,275
9535_3_6.npy,9535,3,6,89.3,335
9535_3_7.npy,9535,3,7,257.893,983
9535_3_8.npy,9535,3,8,73.075,275
9535_3_9.npy,9535,3,9,101.881,389
9535_4_2.npy,9535,4,2,72.386,273
9535_4_3.npy,9535,4,3,100.092,385
9535_4_4.npy,9535,4,4,1337.016,5026
9535_4_5.npy,9535,4,5,71.872,264
9535_4_6.npy,9535,4,6,130.664,494
9535_4_7.npy,9535,4,7,967.305,3092
9535_4_8.npy,9535,4,8,71.796,274
9535_4_9.npy,9535,4,9,96.56,365
9535_4_10.npy,9535,4,10,307.971,1165
9535_4_11.npy,9535,4,11,71.383,271
9535_4_12.npy,9535,4,12,111.195,424
9535_10_2.npy,9535,10,2,73.011,279
9535_10_3.npy,9535,10,3,98.75,371
9535_10_4.npy,9535,10,4,358.05,1370
9535_10_5.npy,9535,10,5,72.651,272
9535_10_6.npy,9535,10,6,104.451,402
9535_10_7.npy,9535,10,7,656.187,2469
9535_10_8.npy,9535,10,8,72.182,270
9535_10_9.npy,9535,10,9,102.287,377
9535_10_10.npy,9535,10,10,299.326,1133
9535_10_11.npy,9535,10,11,72.079,275
9535_10_12.npy,9535,10,12,101.469,377
9535_10_13.npy,9535,10,13,595.608,2251
9535_10_14.npy,9535,10,14,72.853,276
9535_10_15.npy,9535,10,15,100.052,376
9535_10_16.npy,9535,10,16,300.407,1137
9535_10_17.npy,9535,10,17,71.857,272
9535_11_2.npy,9535,11,2,73.09,275
9535_11_3.npy,9535,11,3,146.374,556
9535_11_4.npy,9535,11,4,353.365,1343
9535_11_5.npy,9535,11,5,72.477,275
9535_11_6.npy,9535,11,6,103.763,395
9535_11_7.npy,9535,11,7,735.756,2768
9535_11_8.npy,9535,11,8,72.27,274
9535_11_9.npy,9535,11,9,108.63,399
9535_11_10.npy,9535,11,10,317.802,1203
9535_11_11.npy,9535,11,11,72.054,274
9535_11_12.npy,9535,11,12,104.458,388
9535_11_13.npy,9535,11,13,475.664,1799
9535_11_14.npy,9535,11,14,73.061,275
9535_11_15.npy,9535,11,15,104.208,393
9535_11_16.npy,9535,11,16,316.106,1197
9535_11_17.npy,9535,11,17,72.061,281
9535_14_2.npy,9535,14,2,73.143,272
9535_14_3.npy,9535,14,3,103.215,398
9535_14_4.npy,9535,14,4,395.484,1513
